"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 288 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 128255 , "microns"
"Percent Object Area" , 36.0341 , "%"
"Summary Average Gray" , 46514.9 , "GrayValues"
"Summary Total Gray" , 7.42335e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
1 , "microns" , 38957.6 , 2149.9 , 0.105917 , 76.9809 , 246.935 , 0 , 389.745 , 106.227 , 0 , 0 , 251 , 402 , 9072 , 65520 , 2.17565e+09 , 40796.8 , "Default Bin" , 249 , 402 , 122 , 0 , 80.3979 , 241.091 , 38.3981 , 115 , 223 , 221.073 , 0 , 0 , 33.3725 , 115 , 223 , 217.216 , 0 , 0 , 207.694 , 0 , 402 , 232 , 334 , 222.716 , 5.78431e+06 , 1037.4 , 37.5532 , 1.87653 , 9.44137
2 , "microns" , 116.882 , 33.6622 , 1.2962 , 282.731 , 5.88125 , 0 , 12.849 , 2.28671 , 276 , 0 , 290 , 12 , 30320 , 65520 , 8.54906e+06 , 53431.6 , "Default Bin" , 276 , 3 , 290 , 2 , 282.853 , 5.92839 , 5.03196 , 283 , 0 , 6.30172 , 289 , 2 , 5.06855 , 283 , 0 , 6.36991 , 276 , 3 , 11.1439 , 279 , 0 , 279 , 1 , 12.1991 , 950.575 , 12.849 , 12.849 , 1.153 , 0.771484
3 , "microns" , 33.6036 , 57.7153 , 0.126769 , 479.87 , 6.69565 , 0 , 14.555 , 0.945301 , 473 , 0 , 489 , 12 , 31312 , 48176 , 1.86893e+06 , 40628.9 , "Default Bin" , 473 , 1 , 489 , 1 , 480.097 , 6.63141 , 3.74054 , 477 , 10 , 9.19768 , 489 , 1 , 3.91073 , 477 , 10 , 9.00423 , 489 , 1 , 11.1439 , 474 , 0 , 474 , 4 , 6.54106 , 146.536 , 27.642 , 1.21567 , 1.30609 , 7.88835
4 , "microns" , 56522.8 , 2336.28 , 0.130132 , 1106.5 , 227.36 , 0 , 396.582 , 74.798 , 904 , 0 , 1208 , 402 , 8416 , 55856 , 3.1222e+09 , 40352.1 , "Default Bin" , 918 , 402 , 1039 , 0 , 1100.92 , 223.314 , 38.0085 , 1076 , 195 , 220.258 , 917 , 402 , 32.2403 , 1076 , 195 , 219.171 , 917 , 402 , 256.412 , 904 , 382 , 1193 , 460 , 268.267 , 1.01088e+07 , 1117.56 , 50.5768 , 1.54666 , 7.68453
5 , "microns" , 41.6393 , 47.3982 , 0.232911 , 915.596 , 5.22807 , 0 , 12.849 , 4.71639 , 909 , 0 , 923 , 10 , 29968 , 48048 , 2.2683e+06 , 39794.8 , "Default Bin" , 909 , 2 , 923 , 1 , 915.753 , 5.26826 , 3.24227 , 916 , 9 , 7.06552 , 922 , 0 , 3.1965 , 916 , 9 , 6.98449 , 922 , 0 , 10.292 , 907 , 0 , 908 , 0 , 7.28126 , 202.124 , 21.788 , 1.91111 , 1.24845 , 4.29348
6 , "microns" , 106.655 , 33.3082 , 1.20806 , 964.815 , 5.21918 , 0 , 12.849 , 15.9521 , 958 , 0 , 972 , 11 , 27168 , 54512 , 6.34611e+06 , 43466.5 , "Default Bin" , 958 , 5 , 971 , 1 , 964.837 , 5.26344 , 4.46364 , 965 , 0 , 6.39913 , 971 , 1 , 4.45066 , 967 , 10 , 6.40545 , 971 , 1 , 11.1439 , 924 , 0 , 927 , 0 , 11.6532 , 828.582 , 12.849 , 12.849 , 1.153 , 0.827772
7 , "microns" , 119.804 , 42.0626 , 0.850923 , 172.652 , 10.0183 , 0 , 13.7019 , 100.448 , 166 , 3 , 179 , 17 , 28048 , 65520 , 8.01899e+06 , 48896.3 , "Default Bin" , 174 , 17 , 171 , 2 , 172.758 , 10.0467 , 5.11945 , 167 , 12 , 6.24656 , 178 , 15 , 5.1966 , 167 , 12 , 6.2074 , 171 , 3 , 11.9963 , 166 , 8 , 179 , 6 , 12.3507 , 986.443 , 13.7019 , 13.7019 , 1.14218 , 1.17519
8 , "microns" , 252.027 , 74.7842 , 0.566289 , 93.2725 , 15.3275 , 0 , 20.5306 , 161.61 , 81 , 5 , 104 , 25 , 22480 , 62640 , 1.55189e+07 , 44982.3 , "Default Bin" , 103 , 21 , 81 , 14 , 93.4561 , 15.3978 , 7.2282 , 87 , 21 , 10.5505 , 81 , 14 , 7.29786 , 95 , 7 , 10.7131 , 81 , 14 , 17.1154 , 85 , 23 , 91 , 5 , 17.9134 , 3009.78 , 28.571 , 8.82109 , 1.19954 , 1.76588
9 , "microns" , 113.96 , 40.3532 , 0.879443 , 670.288 , 11.7115 , 0 , 12.849 , 45 , 664 , 5 , 677 , 18 , 31488 , 64336 , 8.00856e+06 , 51336.9 , "Default Bin" , 664 , 15 , 674 , 5 , 670.394 , 11.772 , 5.25893 , 676 , 14 , 6.06529 , 664 , 15 , 5.15573 , 676 , 14 , 6.12213 , 664 , 15 , 11.9963 , 667 , 6 , 676 , 15 , 12.0457 , 915.152 , 12.849 , 12.849 , 1.07108 , 1.13708
10 , "microns" , 200.891 , 53.9425 , 0.867579 , 232.745 , 14.9309 , 0 , 17.1154 , 138.939 , 224 , 6 , 242 , 24 , 28768 , 65520 , 1.47212e+07 , 53531.8 , "Default Bin" , 238 , 23 , 224 , 11 , 232.859 , 14.9717 , 6.73311 , 226 , 19 , 8.581 , 224 , 10 , 6.73478 , 238 , 9 , 8.68279 , 224 , 10 , 14.555 , 226 , 20 , 237 , 8 , 15.9932 , 2141.93 , 17.1154 , 17.1154 , 1.17591 , 1.15263
